Volume(BTC_Bitstamp),Volume (BTC_BTCchina),Averageblocksize,medianConfirmationTime,Hashrate,CostofTransactionVolume,MinersRevenue,ConfirmedTransactionsPerDay,BitcoinNumberofTransactionsExcludingPopularAddresses,Crudeoil,SSE,Gold,VIX,FTSE100,USD_CNY,USD_JPY,USD_CHF,Bitstamp(USD)
4028,905.34,106407.6943,11.05,25.78889022,3.768477555,88371.10037,37442,12076,84.44,2102.42,1713.2,19.08,5791.63,6.252019,79.995453,0.945082,2.36837283353205
2930.4,698.02,98924.04545,11.13333333,26.61019245,3.671315405,90192.6333,34985,12054,85.09,2091.25,1725.4,18.49,5776.05,6.254347,79.66981,0.946108,2.35896542643015
2342.58,1241.19,77291.88158,12.8,23.81776485,3.851740597,80478.9,26851,11892,86.07,2066.49,1730.3,18.610001,5769.68,6.248196,79.398758,0.948513,2.3767644911683
1074.44,202.35,88831.88889,9.883333333,26.28167156,6.891780502,87902.05879,26595,9649,86.07,2066.49,1730.3,18.610001,5769.68,6.253249,79.466408,0.948367,2.37769256548085
650.68,194.02,71341.82993,15.83333333,21.68237904,9.348405812,72383.363,23728,8038,86.07,2066.49,1730.3,18.610001,5769.68,6.253236,79.460708,0.948681,2.37304355664261
1146.32,894.12,83553,11.19166667,23.61218753,5.007497089,79020.24,24652,9925,85.57,2069.21,1730.3,16.68,5767.27,6.235378,79.458734,0.947584,2.38416507998647
2565.61,760.93,87442.3,11.71666667,22.77487591,5.272020176,75877.522,24841,8793,85.38,2078.13,1724.2,16.65,5786.25,6.233005,79.426664,0.947827,2.38967979984498
1294.56,654.46,93267.0979,11.86666667,24.11457449,5.21462698,79803.1,29221,10839,86.32,2047.26,1729.5,17.92,5722.01,6.229309,80.144296,0.945489,2.38967979984498
2452.66,488.51,120568.8676,14.1,22.77487591,3.455671732,75897.506,37743,14067,85.45,2045.46,1713.3,17.99,5677.75,6.236518,81.132091,0.943001,2.39516427428714
7094.45,1281.69,123772.4,12.98333333,23.61218753,2.006585641,83567.6,37286,14493,86.67,2026.56,1714.3,16.41,5605.59,6.238966,81.209417,0.945726,2.41323161308111
795.35,768.63,119174.2786,14.01666667,23.61218753,2.941608942,83508.6,34273,13070,86.67,2026.56,1714.3,16.41,5605.59,6.247738,81.280094,0.945479,2.44581926107995
1033.46,497.91,105937.3836,9.916666667,26.62650934,4.280652142,94360.2,33144,12069,86.67,2026.56,1714.3,16.41,5605.59,6.248338,81.340574,0.945663,2.43973493114128
4206.62,915.81,113961,14.56666667,20.59786571,2.362858125,72888.47646,35160,13291,89.28,2013.25,1734,15.24,5737.66,6.239023,81.253391,0.941917,2.43097830776244
2524.5,83.65,112477.9184,11.31666667,26.62650934,4.228380427,94459.52,37561,15204,86.75,2020.43,1723.2,15.08,5748.1,6.235689,81.627196,0.940458,2.45100509811232
3449.38,321.04,121658.7829,11.71666667,25.78919772,4.277303682,91113.888,41245,13398,87.38,2008.21,1727.9,15.31,5752.03,6.234555,82.375315,0.939547,2.44408465526775
10030.6,994.22,99590.38889,11.68333333,24.61696146,3.877758384,90540.44,32931,16262,87.38,2021.21,1727.9,15.31,5791.03,6.238136,82.513187,0.935487,2.46894663020927
2085.94,813.69,100192.8773,15.6,24.28203682,5.620216472,90403.39,31482,12915,88.28,2020.02,1751.3,15.14,5819.14,6.232206,82.341358,0.930376,2.48989419129904
1378.95,364.24,90450.66887,13.35,27.12889631,4.76719275,100800.5176,29169,13245,88.28,2020.02,1751.3,15.14,5819.14,6.239478,82.385555,0.929039,2.49897390699944
1110.26,796.58,118420.2603,13.21666667,23.61218753,6.403311274,89170.2,34821,11687,88.28,2020.02,1751.3,15.14,5819.14,6.239006,82.389295,0.928177,2.50878592357794
4569.27,678.99,107951.758,10.41666667,27.18090557,4.506848001,100921.0155,34810,12105,87.74,2023.34,1749.5,15.5,5786.72,6.22926,82.104212,0.928114,2.50307395374345
3692.25,851.38,89130.77703,9.9,25.98426193,3.184692087,96217.79321,29528,14655,87.18,2012.08,1742.2,15.92,5799.71,6.226558,82.166045,0.93026,2.48407296903942
4332.17,747.97,99559.38953,11.35,28.89039649,3.546453115,98872.33928,36521,13339,86.49,1984.48,1716.5,15.51,5803.28,6.229856,81.894062,0.931194,2.49815187653802
3553.58,858.75,104866.6506,11.21666667,28.20660012,2.21073042,52348.845,39050,13420,88.07,1972.92,1727.2,15.06,5870.3,6.231743,82.087624,0.92808,2.507971922719
3472.33,918.56,106639.44,14.08333333,22.05243282,1.807743803,41061.9,28363,12121,88.91,1961.81,1710.9,15.87,5866.82,6.231272,82.521345,0.927347,2.51284601847724
2513.85,392.99,91761.64671,11.58333333,27.35185466,3.04170445,51119.06562,37722,11156,88.91,1961.81,1710.9,15.87,5866.82,6.2372,82.393634,0.927928,2.51769647261099
1741.39,165.56,68166.85315,8.933333333,25.81331284,3.208327748,48057.2,20555,9133,88.91,1961.81,1710.9,15.87,5866.82,6.237224,82.435545,0.927669,2.5152741864044
5124.75,646.3,70422.87075,9.733333333,25.64236375,1.918175239,47774.50968,22407,10120,89.09,1977.25,1719.6,16.639999,5871.24,6.231711,82.236443,0.925595,2.52091708731103
5524.27,1807.34,137322.0089,17.1,18.97534917,1.283395422,36293.93325,28050,12593,88.5,1956.62,1694.4,17.120001,5869.04,6.229379,81.906916,0.926803,2.54238908520136
3202.16,1648.28,134862.5984,16.58333333,20.513891,1.28803737,40851,33176,15540,87.88,1973.11,1692.4,16.459999,5892.08,6.230922,82.290709,0.926671,2.57413778351594
4479.88,841.54,130736.6277,11.6,24.4457201,1.646812322,49361.8128,37201,13587,86.26,2029.56,1700.3,16.58,5901.42,6.232256,82.316193,0.93077,2.58625914404829
3494.47,597.68,111617.093,12.6,21.19768736,1.447848694,42750,32887,13173,85.93,2028.77,1704,15.9,5914.4,6.231334,82.357037,0.933763,2.59001713419062
509.44,772.81,105714.2246,10.88333333,23.07812737,2.028020617,46070,31857,12347,85.93,2028.77,1704,15.9,5914.4,6.23787,82.335311,0.932707,2.59001713419062
1187.24,1037.07,116813.127,13.08333333,22.22338191,2.779123718,44297.22,32838,10771,85.93,2028.77,1704,15.9,5914.4,6.238017,82.392861,0.933753,2.58021682959233
6444.03,688.94,119484.7203,12.85,24.27477101,1.744115978,48536.1,38474,11427,85.56,2067.32,1713,16.049999,5921.63,6.240169,82.321312,0.933406,2.58399755243223
2641.35,1025.57,118238.2153,12.53333333,24.29223366,1.331121352,49854.16345,36341,13765,85.79,2077.56,1708.2,15.57,5924.97,6.248969,82.450014,0.932819,2.58926666511224
3925.66,1571.87,131017.7154,13.01666667,21.61171133,1.345563697,44357.24748,35322,15571,86.77,2073.27,1716.6,15.95,5945.85,6.253308,83.031313,0.928138,2.59525470695687
5259.54,439.16,150893.1756,11.41666667,22.78443985,1.093672255,47499.22138,40260,16338,85.89,2077.42,1695.6,16.559999,5929.61,6.249166,83.512409,0.92453,2.59076704048748
5949.66,2033.37,168216.8679,19.38333333,17.42339518,1.1002109,36587.93208,41397,15409,86.73,2062.69,1695.8,17,5921.76,6.247642,83.565671,0.920472,2.61520365073586
1531.92,398.36,124239.7414,13.55,19.76885222,1.621331298,40986.0672,33526,12963,86.73,2062.69,1695.8,17,5921.76,6.253671,83.524765,0.918788,2.59001713419062
1217.81,698.9,143237.8468,12.3,19.26625428,2.738417004,39657.22296,33989,12799,86.73,2062.69,1695.8,17,5921.76,6.256605,83.827651,0.917235,2.59076704048748
5313.37,1407.21,131862.0597,14.31666667,21.10911339,1.578178091,42950.636,40828,14162,87.2,2152.1,1697,16.34,5912.15,6.242687,83.79477,0.917775,2.56802155649851
5416.93,380.41,183036.864,13.61666667,21.10911339,1.287532879,42702.613,46590,17697,87.93,2155.86,1669.5,15.57,5935.9,6.235519,84.049076,0.914524,2.56725439113675
4893.72,426.23,136948.1901,9.983333333,23.95716837,1.52808239,48423.986,49016,15423,89.51,2158.67,1666.5,17.360001,5961.59,6.235203,84.340442,0.911764,2.58097411853423
1866.13,365.25,155127.4245,14.51666667,18.09352576,1.65075382,37455.6,36133,13466,90.13,2156.19,1644.9,17.67,5958.34,6.235549,84.295949,0.912067,2.58776403522771
2559.58,233.85,153479.6587,11.89166667,20.27145016,1.44957708,41761.35,40658,14440,88.66,2169.57,1659.1,17.84,5939.99,6.235057,84.140312,0.915727,2.58399755243223
870.4,358.34,139518.6601,11.5,24.12470102,2.359693132,49453.93722,52012,17745,88.66,2169.57,1659.1,17.84,5939.99,6.247078,84.219101,0.915848,2.58248697812686
518.01,194.12,134197.8934,10.28333333,23.11950514,3.424506582,46956.40654,39228,13381,88.66,2169.57,1659.1,17.84,5939.99,6.24772,84.289981,0.916249,2.57489968831471
1511.9,188.77,135534.3939,11.43333333,21.27664603,2.053032684,43107.25,37099,12446,88.61,2150.65,1658.6,17.84,5954.18,6.238871,84.689773,0.915146,2.57261223020711
1136.04,592.24,101059.7419,10.71666667,20.60651545,2.783568503,41641.2,27560,10601,88.61,2154.32,1658.6,17.84,5954.18,6.253019,84.789994,0.914997,2.57642175862377
2247.8,461.23,117640.7857,11.46666667,24.12470102,2.970006083,48624.6081,35740,10482,90.98,2211.59,1659.8,19.48,5954.18,6.243835,85.514826,0.913359,2.56955412384829
3347.61,795.02,131340.4038,10.05,23.84708488,2.603100298,54688.2,43119,11889,90.87,2223.65,1662.6,19.469999,5954.3,6.241921,85.94776,0.912671,2.57108434602905
4176.88,605.14,126688.4201,9.5,26.06886297,2.546386828,60578.2562,47514,13908,90.8,2207.91,1654.9,22.719999,5925.37,6.238271,86.061917,0.914085,2.57642175862377
274.79,647.24,125104.5278,12.9,19.84788431,2.065644967,46204.6,39248,13470,90.8,2207.91,1654.9,22.719999,5925.37,6.253493,86.019088,0.913591,2.58173083442354
1020.89,245.41,115105.253,9.183333333,23.69896634,3.547678423,54754.8693,43751,16611,90.8,2207.91,1654.9,22.719999,5925.37,6.253358,85.879101,0.913595,2.58248697812686
1641.79,150.49,88550.25949,8.283333333,24.88391466,2.320016479,57431.34,34228,12793,91.82,2236.46,1674.8,18.02,5897.81,6.235827,86.484519,0.915241,2.57794151575519
2116.93,250.67,89114.7716,10.08333333,24.2914405,3.488327567,55912.003,28620,13424,91.82,2236.46,1674.8,18.02,5897.81,6.250674,86.582533,0.915055,2.56571829252441
1840.85,74.85,114158.3856,9.3,23.10649218,1.644697045,52648.6,38986,16176,93.12,2236.46,1687.9,14.68,6027.37,6.248477,87.131888,0.915763,2.57261223020711
3320.97,1238.97,108105.2716,9.333333333,23.69896634,2.554070279,54327.24,41413,16404,92.92,2236.46,1673.7,14.56,6047.34,6.245721,87.360919,0.922421,2.57489968831471
2700.25,357.21,141893.1503,10.68333333,20.88471409,1.657938539,48118.33062,49926,17256,93.09,2289.51,1648.1,13.83,6089.84,6.244575,87.783209,0.922587,2.57261223020711
1463.54,384.11,118321.9858,8.7,22.0696624,1.914934868,50872.74,38931,17789,93.09,2289.51,1648.1,13.83,6089.84,6.245404,87.942349,0.923876,2.57489968831471
453.56,316.02,100689.9586,11.08333333,21.03283263,2.52118335,48532.07413,34519,14625,93.09,2289.51,1648.1,13.83,6089.84,6.245121,88.023159,0.923253,2.57261223020711
3935.25,82.61,105482.881,8.466666667,24.73579612,2.519338762,56968.815,40860,18091,93.19,2271.66,1645.5,13.79,6064.58,6.244641,87.610749,0.920933,2.57642175862377
6086.28,1498.38,149385.6466,9.666666667,23.26118199,1.52845995,50189.07,35390,17259,93.15,2284.65,1661.5,13.62,6053.63,6.239953,87.247856,0.923849,2.59076704048748
4640.27,733.63,148418.7846,11.41666667,21.64582213,1.302444122,46955.97234,43335,18753,93.1,2271.3,1654.8,13.81,6098.65,6.239806,87.80345,0.924902,2.59674613154354
3719.45,1115.25,163764.8027,8.966666667,23.58425396,1.664896298,54444.64,51393,18846,93.82,2274.38,1677.3,13.49,6101.51,6.237269,88.476657,0.917856,2.62466859216316
2405.63,328,187258.6838,11.95,19.54585431,1.445400208,43886.66931,54662,21326,93.56,2285.19,1660,13.36,6121.58,6.229847,88.936569,0.915485,2.63762773680566
2245.56,400.81,163180.3525,11.28333333,19.22278234,1.742407891,43236.51987,46836,16729,93.56,2285.19,1660,13.36,6121.58,6.226934,89.152382,0.913947,2.63476240533238
1578.51,769.66,162449.4812,12.26666667,19.70739029,1.843707415,44161.158,46837,17120,93.56,2285.19,1660,13.36,6121.58,6.228877,89.292809,0.9137,2.6203112867942
4314.6,488.54,127191.7452,11.31666667,24.87654185,2.168287903,55555.5,43799,11472,94.14,2236.29,1668.9,13.52,6107.86,6.231796,89.414766,0.919089,2.63547950826737
4961.38,954.11,158378.9091,12.55,20.51507022,1.352931132,46463.07891,45653,18811,93.28,2312.47,1683.4,13.55,6117.31,6.226718,88.883001,0.926833,2.64900766046843
5436.23,595.68,180820.1527,11.50833333,19.86892628,1.30658452,45756.235,52197,20222,94.24,2322.16,1682.7,13.42,6103.98,6.23047,88.489693,0.930063,2.66722820658195
5227.76,1945.87,200063.9099,11.16666667,19.86892628,1.132597585,47878.29,48021,18114,95.49,2305.14,1690.4,13.57,6132.36,6.218689,89.420739,0.931954,2.7047112998367
6749.53,1668.97,185283.9669,13.2,20.19199825,1.288581865,50576.54,50896,19684,95.56,2295.81,1686.6,12.46,6154.41,6.217939,89.83912,0.933869,2.73890266458497
1993.54,469.42,159723.1688,9.616666667,22.77657403,2.120559324,56844.82752,56455,17522,95.56,2295.81,1686.6,12.46,6154.41,6.228156,90.048073,0.934615,2.73436750941958
1427.77,850.33,140661.2769,8.983333333,21.32275015,2.703820149,52961.37,41636,15397,95.56,2295.81,1686.6,12.46,6154.41,6.227618,90.111353,0.934514,2.74212951475507
5634.63,3194.8,139584.5682,9.433333333,23.58425396,1.922768546,62486.4,41357,15108,95.56,2321.49,1686.6,12.46,6180.98,6.232619,89.810081,0.932751,2.79116510781272
3827.76,2667.52,144866.875,11.48333333,20.67660621,1.227479226,56798.11,40199,17719,96.24,2326.49,1692.8,12.43,6179.17,6.23367,89.051588,0.930079,2.84607149899958
4853.16,1330.17,174382.127,10.08333333,21.64582213,1.131177824,59714.3155,48267,15664,95.23,2308.52,1686.3,12.46,6197.64,6.231897,88.612696,0.929816,2.84954976337591
14880.17,2721.77,150873.9679,10.03333333,23.90732593,1.150804819,71808.94258,46607,18028,95.95,2320.26,1669.5,12.69,6264.91,6.231653,89.843665,0.929363,2.8953592994072
5131.56,1354.85,164224.1095,11.55,20.51342849,1.308764379,66204.322,46045,17666,95.88,2300,1656.4,12.89,6284.45,6.233966,90.560565,0.927203,2.83907846350861
2485.9,541.43,152176.891,9.466666667,22.13679333,1.550108211,66917.94948,53420,18247,95.88,2300,1656.4,12.89,6284.45,6.234878,90.869378,0.92678,2.83615020372953
2589.57,482.61,162203.3642,8.433333333,22.43195058,2.415299709,69245.96153,53451,15128,95.88,2300,1656.4,12.89,6284.45,6.234682,90.976088,0.926815,2.85991255041146
5344.52,1254.37,168422.966,8.75,21.84163609,1.821509241,69039.9,52321,15506,96.44,2295.35,1652.4,13.57,6294.41,6.236704,90.747468,0.926638,2.89203703721523
4541.64,1861.15,157379.481,9.5,23.9077368,1.015912445,81180,53617,16885,97.57,2347.21,1660.7,13.31,6339.19,6.239835,90.748102,0.923483,2.95334655705755
2557.51,1436.57,127450.3595,9.266666667,21.39890022,1.239905707,72180.8,45810,15686,97.94,2360.75,1679.9,14.32,6323.11,6.236094,91.038241,0.91469,2.95021175825218
5738.86,2790.08,124566.3627,6.516666667,28.03993822,1.301746651,102692.56,46104,16186,97.49,2383.43,1660.6,14.28,6276.88,6.233486,91.430147,0.911525,3.00022217882684
3503.83,1181.81,179126.8776,9.766666667,22.5795292,1.055128875,82516.2,56756,18874,97.77,2377.41,1669.4,12.9,6347.24,6.241268,92.236654,0.907781,3.0243197304059
4786.98,1987.18,158704.5556,8.633333333,23.76015818,1.250690656,86066.9,58834,17383,97.77,2377.41,1669.4,12.9,6347.24,6.240235,92.4546,0.908263,2.97909463240097
2479.42,939.86,149299.0323,9.1,24.35047267,2.336048997,86793.96,56212,16161,97.77,2377.41,1669.4,12.9,6347.24,6.245685,92.821025,0.908048,3.00469201492546
4506.95,964.92,153543.8659,8.816666667,25.97383751,2.381382508,93609.35,57480,17821,96.17,2425.92,1675.3,14.67,6246.84,6.24796,92.27015,0.908534,3.01700440882953
3193.31,579.94,141707.1737,9.266666667,28.00576717,1.644628858,90270.18,53445,23359,96.64,2411,1672.4,13.72,6282.76,6.243797,93.350046,0.908593,3.01553490085017
3424.26,1525.31,129362.9315,9.5,25.07493108,1.377451413,82839.5337,44783,19299,96.62,2432.68,1677.7,13.41,6295.34,6.247916,93.357013,0.909959,3.03447210186992
6307.58,1280.95,177804.4351,9.766666667,24.09798571,1.389813614,82951.75,58215,20178,95.83,2430.69,1670.4,13.5,6228.42,6.245123,93.704111,0.916636,3.0568273729138
2801.67,1187.19,180397.1457,11.55,24.74928262,1.679635065,85343.95,65928,20369,95.72,2416.62,1666,13.02,6263.93,6.245421,92.803727,0.916068,3.10413814739778
2134.08,1894.37,179376.8601,11.48333333,22.14409498,1.930985428,81551.59677,50847,18174,95.72,2416.62,1666,13.02,6263.93,6.244609,92.796768,0.917326,3.12236492448736
2194.81,1505.41,154022.8696,8.683333333,26.70317335,2.364075981,97835.20494,57363,19316,95.72,2416.62,1666,13.02,6263.93,6.252724,92.639518,0.917409,3.15359035816957
2978.35,787.96,164919.7547,8.966666667,25.88905221,2.199390705,97362.692,58835,17988,97.03,2416.62,1648.2,12.94,6277.06,6.245421,93.786996,0.919341,3.16251709119882
8534.23,2573.13,192537.7266,11.4,23.28386457,1.32222721,93364.60131,58851,18081,97.51,2416.62,1648.7,12.64,6338.38,6.244955,93.412535,0.917598,3.21687382219753
3983.64,1547.9,158420.6433,9.566666667,25.56340376,1.394352963,103773.5602,57398,16313,97.01,2416.62,1644.2,12.98,6359.11,6.24855,93.421863,0.917748,3.24102862950933
12042.5,1798.21,157905.0397,7.65,26.70317335,1.592580722,110076.7871,53849,16942,97.31,2416.62,1634.7,12.66,6327.36,6.244346,93.122655,0.920897,3.23040906068187
3145.14,842.61,145939.2737,7.966666667,28.65706409,1.29253789,120226.4579,57505,17649,95.86,2416.62,1608.8,12.46,6328.26,6.244001,93.320974,0.921375,3.3017453026905
2782.39,970.97,124961.2593,7.7,30.77377905,2.718777443,129340.89,51218,15330,95.86,2416.62,1608.8,12.46,6328.26,6.243627,93.242464,0.921763,3.299164656097
7942,1426.18,126095.0319,7.55,30.28530636,1.983219087,120333.4017,50400,14033,95.86,2416.62,1608.8,12.46,6328.26,6.242045,93.696762,0.922366,3.26652247833555
3103.54,970.3,144020.7888,9.266666667,29.22033639,1.677101876,108978.8016,46318,16973,95.86,2441.91,1608.8,12.46,6318.19,6.250108,93.801999,0.922553,3.28353933819392
9541.05,3316.16,160518.8491,7.8,30.12780025,1.714431131,120917.958,55598,17047,96.66,2420.26,1603.6,12.31,6379.07,6.254321,93.658299,0.922668,3.34003094642467
3832.39,1904.21,149430.1503,8.533333333,31.39824966,1.499536052,130369.2316,57613,18258,94.46,2383.49,1577.6,14.68,6395.37,6.251436,93.624,0.926191,3.38878736158547
3576.11,2544.41,142290.9489,7.4,35.7540762,1.962450283,148166.1966,58996,17339,92.84,2378.82,1578.2,15.22,6291.54,6.24978,93.197356,0.929351,3.39819287264186
6182.2,2999.78,167057.3529,10.28333333,29.22033639,1.579472659,126106.981,58920,18252,93.13,2322.94,1572.4,14.17,6335.7,6.246627,93.347759,0.929895,3.41805449872858
3865.85,3850.39,163172.4817,8.016666667,29.40182916,1.74637439,120018.638,59386,17279,93.13,2322.94,1572.4,14.17,6335.7,6.246557,93.371829,0.930069,3.36626081178126
1590.78,1464.11,159470.9551,8.416666667,29.7648147,1.474455019,125614.5544,57795,16568,93.13,2322.94,1572.4,14.17,6335.7,6.246485,93.760689,0.9303,3.39350117502768
1564.85,1932.28,149805.9069,6.183333333,35.39109065,1.598278828,149404.7994,65164,18098,93.11,2320.62,1586.2,18.99,6355.37,6.245504,92.669251,0.930718,3.40916555131133
5071.9,1836.26,174769.8133,9,28.13137975,1.439358397,122502.291,62005,19601,92.63,2313.74,1615.2,16.870001,6270.44,6.242116,92.335243,0.930974,3.43204984514492
3168.54,317.81,145835.9689,6.233333333,36.84303283,2.313463813,160997.0799,62952,18868,92.76,2297.77,1595.2,14.73,6325.88,6.239598,92.070537,0.930079,3.44041809481544
6726.87,3615.44,173664.4405,8.25,31.03526411,1.447394941,145256.0434,60993,19200,92.05,2322.32,1577.7,15.51,6360.81,6.235443,92.355442,0.934202,3.49953328238302
3666.43,2240.44,196620.5592,9.183333333,34.30627041,1.268995073,140244.3978,65797,21567,90.68,2364.54,1571.9,15.36,6378.6,6.235357,93.160524,0.939905,3.52929738428947
2128.57,1983.46,180438.469,9.4,32.56924406,1.494231992,130023.7632,60659,17227,90.68,2364.54,1571.9,15.36,6378.6,6.235201,93.439292,0.942571,3.53017676291862
1136.63,1245.77,157164.9814,7.866666667,33.00350064,3.346362143,130978.3689,49631,12300,90.68,2364.54,1571.9,15.36,6378.6,6.24454,93.536837,0.942751,3.5313480661272
6165.24,2067.76,164763.1564,7.016666667,37.9974514,2.286714124,160957.8,64257,15604,90.12,2332.08,1572.1,14.01,6345.63,6.240055,93.522,0.941388,3.56642929435737
6476.19,5237.37,194577.964,8.616666667,32.56924406,1.314621608,152192.04,56039,19608,90.82,2274.81,1574.6,13.48,6431.95,6.23403,93.328902,0.941503,3.67325807321098
10298.44,8461.19,194600.6645,8.666666667,35.17478358,1.183112516,195225,66437,22628,90.43,2333.61,1574.6,13.53,6427.64,6.231637,93.733036,0.946347,3.83708391876365
16259.06,8114.13,201910.925,9.333333333,33.00350064,1.181351188,168186.1462,62423,21927,91.56,2340.44,1574.8,13.06,6439.16,6.235754,94.527437,0.942794,3.69783919548541
4388.76,2142.62,161515.8938,10.58333333,31.70073088,1.556970656,159240.9,64814,20934,91.95,2326.42,1576.6,12.59,6483.58,6.22879,95.574987,0.949283,3.75677172015685
3829.22,4425,156913.0592,10.16666667,36.91180993,2.630820285,197341.6937,47671,17139,91.95,2326.42,1576.6,12.59,6483.58,6.227587,95.873814,0.950477,3.79098467705109
1252.1,3098.99,185437.6612,7.116666667,40.16873434,3.123418285,218038.5,71330,21266,91.95,2326.42,1576.6,12.59,6483.58,6.248619,96.013064,0.951677,3.83492595504318
3400.79,3331.8,170545.6829,6.9,40.38586263,2.473976001,224663.0282,67610,16740,92.06,2314.68,1577.8,11.56,6503.63,6.230207,96.359534,0.948786,3.85545265393975
11195.7,7309.84,179993.2741,12.46666667,25.62113866,1.251933904,135053.13,44410,16281,92.54,2309.16,1591.5,12.27,6510.62,6.229082,96.013199,0.948101,3.76838355522654
3290.23,2246.21,167594.1656,8.716666667,33.43775723,1.418485457,183128.3609,56177,21149,92.52,2282.17,1588.3,11.83,6481.5,6.230083,96.108764,0.951369,3.83297979808769
3527.69,2137.69,156039.5587,7.933333333,44.58090169,1.968662398,221251.1652,58832,20098,93.03,2255.78,1590.6,11.3,6529.41,6.231366,96.031963,0.947158,3.8584112359795
1063.76,1474.2,172658.5988,8.45,40.96623399,1.906370775,203742.2156,60064,21347,93.45,2269.31,1592.5,11.3,6489.65,6.227364,95.609886,0.942143,3.85227300102237
909.76,1594.52,101030.3943,7.35,42.41210107,2.770262944,209027.07,43349,18570,93.45,2269.31,1592.5,11.3,6489.65,6.215794,95.44825,0.93998,3.84609685531198
1102.96,926.97,80979.4689,5.9,48.91850294,3.854109965,242238.3414,34164,17059,93.45,2269.31,1592.5,11.3,6489.65,6.255511,95.146634,0.941284,3.84993481311472
5924.1,2055.35,107629.8263,6.55,43.13503461,2.296757209,214949.15,39391,19061,93.74,2267.29,1604.6,13.36,6457.92,6.22803,95.264606,0.944302,3.87411343235493
9303.94,4478.58,132534.7471,6.3,47.47263586,1.531142033,287529.28,48705,24469,92.16,2244.27,1611.3,14.39,6441.32,6.232573,95.033275,0.947018,4.01241117945941
8546.01,2827.83,104119.0474,6.75,45.06285739,1.617659226,298596.136,42579,22659,92.96,2257.74,1607.5,12.67,6432.7,6.229703,95.879025,0.945365,4.12584322928147
9864.57,6935.88,127105.6835,5.35,53.73805988,2.016112488,414829.8,53840,23501,92.45,2318.2,1613.8,13.99,6388.55,6.227968,95.268009,0.946637,4.25802115470276
5462.7,5023.34,130729.0873,5.85,54.22001557,1.865789539,406763.5,60129,26754,93.71,2321.4,1606.2,13.57,6392.76,6.228554,94.754401,0.941893,4.257879641931
13092.95,12464.99,125269.1152,6.15,50.60534787,2.206812666,334656,58002,22002,93.71,2321.4,1606.2,13.57,6392.76,6.228076,94.554988,0.941596,4.11202074723504
3627.69,3493.09,130020.5344,5.2,72.22873859,3.004438038,382956.3,49834,24811,93.71,2321.4,1606.2,13.57,6392.76,6.220293,94.505185,0.94103,4.23091300500412
8198.25,4723.63,168653.2639,7.083333333,45.26778087,1.228889364,254691.8671,51011,25336,94.81,2334.73,1604.6,13.74,6378.38,6.227083,94.274549,0.94652,4.29346860769209
6748.68,4654,161460.9338,7.066666667,51.92480746,1.478334575,307554,47247,24343,96.34,2318.58,1595.8,12.77,6399.37,6.226861,94.541125,0.946729,4.37626003977954
6073.08,9395.98,190771.2748,9.766666667,41.93926757,1.253339202,285191.2,51993,27647,96.58,2299.38,1606.2,13.15,6387.56,6.226917,94.379906,0.951874,4.46579316951945
9823.47,10027.35,175340.6721,6.5,59.58038805,1.527110003,422922.8852,57170,33459,97.23,2273.55,1594.8,12.7,6411.74,6.227548,94.295538,0.950894,4.50103114624695
6658.42,8064.63,177902.5632,6.75,60.57894204,1.499518792,411945.3,66205,30749,97.23,2238.48,1594.8,12.7,6411.74,6.225602,94.174938,0.949845,4.49825290364201
1799.52,2904.68,187826.4566,7.316666667,55.25332076,1.696522185,381744.9581,59787,27579,97.23,2238.48,1594.8,12.7,6411.74,6.22484,94.199513,0.949197,4.53120066578792
2003.82,1406.89,147911.2426,7.716666667,52.25765879,2.967013576,368057.5398,44586,19367,97.23,2238.48,1594.8,12.7,6411.74,6.225,94.2203,0.949545,4.54510165952197
6540.71,7801.96,139337.5253,5.766666667,72.56158992,2.975350636,564112.585,52469,22408,97.07,2229.46,1600,13.58,6411.74,6.225979,94.233503,0.949545,4.60126256115707
6441.04,7544.46,175525.7017,7.383333333,58.24898273,1.09215605,481891.36,60268,31282,97.19,2234.9,1575.1,12.78,6490.66,6.218634,93.539688,0.947919,4.69327263420964
15003.95,12519.51,184291.0571,6.783333333,59.24753672,1.168226883,627608.38,65172,35162,94.45,2232.69,1552.8,14.21,6420.28,6.218171,93.4781,0.94899,4.86321745331018
7265.27,5933.62,221649.9675,7.683333333,53.25621278,1.10786476,538423.8802,69048,37870,93.26,2232.69,1551.8,13.89,6344.12,6.214661,93.189864,0.946569,4.88650717088003
7564.28,2230.2,190149.1582,7.583333333,54.92547287,1.496781525,525157.6,56063,35319,92.7,2232.69,1575.4,13.92,6249.78,6.216725,95.584825,0.941923,4.9422136879776
3504.27,2431.27,158648.5031,5.783333333,64.07971834,2.225221027,604475.0313,57200,28056,92.7,2232.69,1575.4,13.92,6249.78,6.215184,96.473938,0.939428,4.95350040939126
6737.21,4389.37,205493.5244,7.383333333,61.79115697,2.471281798,656408.77,58820,25164,92.7,2232.69,1575.4,13.92,6249.78,6.215386,97.141356,0.936293,5.03148312660909
13411.06,8544.75,195200.4774,6.466666667,64.46114524,1.475516509,786232,63470,33728,93.36,2196.24,1572,13.19,6276.94,6.208164,97.851286,0.934426,5.20439122851587
11211.79,9741.38,179210.7102,7.75,64.07971834,1.238670434,1009791.57,61429,41823,94.2,2215.47,1586.2,12.84,6313.21,6.218253,98.9705,0.934918,5.3699866532384
